Actual mpg,Predicted mpg
26.0,24.18
17.5,20.03
46.6,38.38
12.0,12.58
13.0,13.08
21.5,25.19
44.0,39.32
23.8,23.33
26.0,27.36
23.0,23.74
19.8,23.63
26.4,24.12
32.3,34.85
31.0,32.33
16.9,16.2
13.0,14.63
15.0,18.03
15.0,18.19
28.0,23.56
26.0,25.22
13.0,12.82
17.6,21.93
30.5,31.2
18.2,17.8
16.0,14.96
33.0,32.01
26.5,24.68
27.2,31.64
15.5,17.43
14.0,11.85
18.6,19.33
37.2,35.76
25.5,23.76
26.0,25.22
21.5,22.29
14.0,13.56
27.0,27.47
30.0,33.66
15.0,14.06
21.0,21.52
36.0,34.8
14.0,15.83
24.0,25.89
15.0,15.04
19.2,20.86
16.0,17.95
29.0,27.27
23.0,21.79
17.6,18.54
32.8,37.16
18.0,19.57
18.1,20.72
20.0,19.3
25.1,24.55
17.0,16.46
24.0,25.32
37.7,37.04
26.0,28.33
16.0,17.16
36.0,32.86
27.2,25.54
30.0,28.28
34.1,34.82
18.5,18.65
19.2,19.19
19.4,20.76
32.0,31.55
31.9,38.09
16.0,13.42
14.0,13.88
18.0,18.78
27.0,26.94
22.0,21.23
23.5,26.55
14.0,15.82
14.0,13.36
24.0,24.3
15.0,13.77
21.0,20.9
17.5,19.45
24.0,23.91
22.0,27.3
37.0,32.37
32.9,28.56
17.0,17.08
38.0,34.19
32.4,33.38
23.7,31.15
16.5,18.31
12.0,13.08
31.0,27.81
23.0,22.84
20.0,19.23
44.3,41.41
25.4,27.92
15.0,14.06
14.0,12.82
12.0,12.24
26.6,20.48
15.0,14.0
38.0,35.64
15.0,14.61
34.5,34.21
31.0,35.98
16.5,18.13
29.0,29.88
18.0,20.24
36.0,35.2
19.0,18.52
16.0,13.21
21.0,20.94
15.0,16.05
29.0,28.64
17.5,16.75
17.7,18.99
26.8,26.58
29.0,31.19
30.0,31.54
25.0,25.57
12.0,12.94
